Episode,Reward
7283,12.0
7284,-3.0
7285,-70.0
7286,-14.0
7287,9.0
7288,12.0
7289,-8.0
7290,-70.0
7291,14.0
7292,16.0
7293,15.0
7294,-73.0
7295,15.0
7296,-14.0
7297,-21.0
7298,-59.0
7299,5.0
7300,-53.0
7301,-70.0
7302,17.0
7303,-500.0
7304,11.0
7305,-52.0
7306,-8.0
7307,7.0
7308,-68.0
7309,-9.0
7310,-14.0
7311,-68.0
7312,-8.0
7313,8.0
7314,-25.0
7315,-4.0
7316,-20.0
7317,-2.0
7318,-4.0
7319,9.0
7320,-64.0
7321,-65.0
7322,8.0
7323,-64.0
7324,-60.0
7325,-10.0
7326,11.0
7327,-71.0
7328,-8.0
7329,-85.0
7330,-62.0
7331,-19.0
7332,-12.0
7333,-74.0
7334,-10.0
7335,4.0
7336,-10.0
7337,-63.0
7338,5.0
7339,5.0
7340,-1.0
7341,-7.0
7342,17.0
7343,-83.0
7344,9.0
7345,-19.0
7346,-16.0
7347,12.0
7348,-9.0
7349,-60.0
7350,-58.0
7351,15.0
7352,-66.0
7353,-65.0
7354,15.0
7355,-15.0
7356,-62.0
7357,-5.0
7358,-4.0
7359,-14.0
7360,-14.0
7361,-39.0
7362,-15.0
7363,6.0
7364,-23.0
7365,-26.0
7366,-75.0
7367,14.0
7368,-12.0
7369,-23.0
7370,11.0
7371,5.0
7372,-47.0
7373,-13.0
7374,-9.0
7375,-9.0
7376,4.0
7377,-12.0
7378,-15.0
7379,-7.0
7380,-21.0
7381,-9.0
7382,-17.0
7383,-24.0
7384,-67.0
7385,-18.0
7386,-6.0
7387,-28.0
7388,-52.0
7389,-10.0
7390,6.0
7391,-73.0
7392,2.0
7393,-7.0
7394,-6.0
7395,-8.0
7396,-7.0
7397,-10.0
7398,-30.0
7399,15.0
7400,-41.0
7401,-83.0
7402,-25.0
7403,-18.0
7404,-75.0
7405,-66.0
7406,-8.0
7407,-18.0
7408,-11.0
7409,-62.0
7410,-86.0
7411,10.0
7412,-23.0
7413,-2.0
7414,-8.0
7415,-9.0
7416,-7.0
7417,-60.0
7418,-14.0
7419,9.0
7420,-8.0
7421,-21.0
7422,-32.0
7423,-7.0
7424,-29.0
7425,-15.0
7426,-53.0
7427,17.0
7428,-76.0
7429,-17.0
7430,10.0
7431,-13.0
7432,-20.0
7433,-61.0
7434,13.0
7435,-54.0
7436,-25.0
7437,12.0
7438,-1.0
7439,-7.0
7440,-19.0
7441,-25.0
7442,-20.0
7443,-64.0
7444,-283.0
7445,-10.0
7446,-10.0
7447,-6.0
7448,-8.0
7449,-14.0
7450,-15.0
7451,-11.0
7452,-16.0
7453,-15.0
7454,-16.0
7455,-6.0
7456,-13.0
7457,-10.0
7458,-31.0
7459,16.0
7460,-64.0
7461,-9.0
7462,-52.0
7463,-17.0
7464,-76.0
7465,-53.0
7466,-19.0
7467,15.0
7468,-61.0
7469,-5.0
7470,-45.0
7471,-58.0
7472,-11.0
7473,-66.0
7474,-13.0
7475,-9.0
7476,-84.0
7477,-12.0
7478,-23.0
7479,-60.0
7480,-28.0
7481,-11.0
7482,13.0
7483,-77.0
7484,-6.0
7485,-8.0
7486,-9.0
7487,-14.0
7488,-18.0
7489,-11.0
7490,-6.0
7491,-6.0
7492,-9.0
7493,-90.0
7494,-14.0
7495,-11.0
7496,-79.0
7497,-18.0
7498,-14.0
7499,-12.0
7500,-23.0
7501,8.0
7502,-19.0
7503,-13.0
7504,-9.0
7505,-9.0
7506,-16.0
7507,-20.0
7508,-16.0
7509,-9.0
7510,-18.0
7511,-13.0
7512,-12.0
7513,-19.0
7514,-12.0
7515,-18.0
7516,-11.0
7517,-20.0
7518,1.0
7519,-7.0
7520,-12.0
7521,-11.0
7522,-13.0
7523,-71.0
7524,-13.0
7525,-22.0
7526,-84.0
7527,-283.0
7528,-114.0
7529,-316.0
7530,-23.0
7531,-9.0
7532,-11.0
7533,-73.0
7534,-65.0
7535,-64.0
7536,-71.0
7537,-64.0
7538,-17.0
7539,-71.0
7540,-68.0
7541,-69.0
7542,-63.0
7543,-9.0
7544,0.0
7545,-10.0
7546,-101.0
7547,-97.0
7548,-64.0
7549,-48.0
7550,-54.0
7551,-21.0
7552,-70.0
7553,9.0
7554,-15.0
7555,-21.0
7556,-15.0
7557,-63.0
7558,-60.0
7559,-21.0
7560,-16.0
7561,-26.0
7562,-23.0
7563,-24.0
7564,-23.0
7565,12.0
7566,-21.0
7567,-17.0
7568,-23.0
7569,-14.0
7570,-16.0
7571,-23.0
7572,-25.0
7573,-16.0
7574,-28.0
7575,-16.0
7576,-22.0
7577,-36.0
7578,-53.0
7579,-18.0
7580,-18.0
7581,-21.0
7582,-25.0
7583,-23.0
7584,-70.0
7585,-18.0
7586,-27.0
7587,-27.0
7588,-18.0
7589,-22.0
7590,-26.0
7591,-22.0
7592,-15.0
7593,-28.0
7594,-9.0
7595,-14.0
7596,-9.0
7597,-12.0
7598,-36.0
7599,-25.0
7600,-67.0
7601,-26.0
7602,-74.0
7603,-156.0
7604,-23.0
7605,-8.0
7606,-59.0
7607,-12.0
7608,-6.0
7609,-13.0
7610,-71.0
7611,-30.0
7612,-44.0
7613,-20.0
7614,-84.0
7615,-21.0
7616,-33.0
7617,-7.0
7618,-64.0
7619,-9.0
7620,-7.0
7621,-10.0
7622,-14.0
7623,-10.0
7624,-69.0
7625,-15.0
7626,-69.0
7627,-69.0
7628,-80.0
7629,-12.0
7630,-32.0
7631,-51.0
7632,-72.0
7633,-27.0
7634,-13.0
7635,-11.0
7636,-54.0
7637,-57.0
7638,-11.0
7639,-59.0
7640,-13.0
7641,-58.0
7642,-74.0
7643,-27.0
7644,-24.0
7645,-27.0
7646,-19.0
7647,-12.0
7648,-5.0
7649,-70.0
7650,-46.0
7651,-12.0
7652,1.0
7653,-32.0
7654,-14.0
7655,-59.0
7656,-33.0
7657,-58.0
7658,-17.0
7659,-15.0
7660,-105.0
7661,-27.0
7662,-22.0
7663,-58.0
7664,-80.0
7665,-20.0
7666,-118.0
7667,-67.0
7668,-29.0
7669,-20.0
7670,-19.0
7671,-39.0
7672,-19.0
7673,-62.0
7674,-44.0
7675,12.0
7676,-57.0
7677,-51.0
7678,-17.0
7679,-22.0
7680,-64.0
7681,-97.0
7682,-70.0
7683,-177.0
7684,12.0
7685,4.0
7686,-60.0
7687,-54.0
7688,-53.0
7689,-59.0
7690,-57.0
7691,-63.0
7692,-58.0
7693,-65.0
7694,-64.0
7695,-10.0
7696,-50.0
7697,-49.0
7698,-4.0
7699,-75.0
7700,-74.0
7701,-59.0
7702,-61.0
7703,-66.0
7704,-47.0
7705,14.0
7706,-54.0
7707,9.0
7708,-18.0
7709,-48.0
7710,-11.0
7711,-55.0
7712,-53.0
7713,-55.0
7714,-43.0
7715,-52.0
7716,-74.0
7717,1.0
7718,-51.0
7719,-45.0
7720,-59.0
7721,-49.0
7722,-51.0
7723,-65.0
7724,-52.0
7725,-62.0
7726,-67.0
7727,-56.0
7728,-21.0
7729,-54.0
7730,-57.0
7731,-61.0
7732,-46.0
7733,-56.0
7734,-48.0
7735,-46.0
7736,-13.0
7737,-61.0
7738,-56.0
7739,-43.0
7740,-60.0
7741,-17.0
7742,-6.0
7743,2.0
7744,-68.0
7745,12.0
7746,-56.0
7747,-2.0
7748,4.0
7749,-62.0
7750,-54.0
7751,14.0
7752,-66.0
7753,-76.0
7754,-58.0
7755,-17.0
7756,-21.0
7757,-66.0
7758,-66.0
7759,-52.0
7760,-51.0
7761,-15.0
7762,-46.0
7763,-72.0
7764,-70.0
7765,-48.0
7766,-52.0
7767,-59.0
7768,-50.0
7769,15.0
7770,-86.0
7771,-49.0
7772,-60.0
7773,-64.0
7774,-41.0
7775,15.0
7776,-45.0
7777,-15.0
7778,-24.0
7779,-48.0
7780,-55.0
7781,-12.0
7782,-15.0
7783,-15.0
7784,-6.0
7785,-49.0
7786,-57.0
7787,-1.0
7788,-12.0
7789,-15.0
7790,-13.0
7791,-18.0
7792,-61.0
7793,-57.0
7794,16.0
7795,-68.0
7796,-56.0
7797,0.0
7798,-74.0
7799,-10.0
7800,-11.0
7801,12.0
7802,-57.0
7803,-55.0
7804,-19.0
7805,-12.0
7806,-89.0
7807,-7.0
7808,15.0
7809,-13.0
7810,-15.0
7811,-6.0
7812,-24.0
7813,-6.0
7814,-6.0
7815,-11.0
7816,-14.0
7817,0.0
7818,-23.0
7819,-143.0
7820,-16.0
7821,9.0
7822,-14.0
7823,-16.0
7824,-12.0
7825,-8.0
7826,-7.0
7827,-11.0
7828,-14.0
7829,-12.0
7830,-21.0
7831,-17.0
7832,-91.0
7833,-14.0
7834,-96.0
7835,-97.0
7836,-35.0
7837,-16.0
7838,-90.0
7839,-4.0
7840,-16.0
7841,-8.0
7842,-13.0
7843,4.0
7844,-6.0
7845,-48.0
7846,-9.0
7847,-15.0
7848,-12.0
7849,-9.0
7850,-26.0
7851,-22.0
7852,-80.0
7853,-63.0
7854,-36.0
7855,-13.0
7856,-59.0
7857,8.0
7858,-40.0
7859,-29.0
7860,-69.0
7861,-60.0
7862,-49.0
7863,-9.0
7864,-15.0
7865,-11.0
7866,-3.0
7867,11.0
7868,17.0
7869,-15.0
7870,-12.0
7871,-11.0
7872,-5.0
7873,-12.0
7874,-46.0
7875,-69.0
7876,-59.0
7877,-13.0
7878,14.0
7879,13.0
7880,-59.0
7881,-30.0
7882,-19.0
7883,-106.0
7884,-9.0
7885,-18.0
7886,-13.0
7887,12.0
7888,-14.0
7889,-2.0
7890,-20.0
7891,4.0
7892,-60.0
7893,0.0
7894,15.0
7895,10.0
7896,-11.0
7897,-72.0
7898,-45.0
7899,-24.0
7900,-49.0
7901,-13.0
7902,-13.0
7903,-11.0
7904,-77.0
7905,-8.0
7906,-11.0
7907,3.0
7908,-9.0
7909,-22.0
7910,-13.0
7911,-10.0
7912,-121.0
7913,-16.0
7914,-21.0
7915,-11.0
7916,-17.0
7917,-16.0
7918,-10.0
7919,-45.0
7920,-11.0
7921,-5.0
7922,5.0
7923,-7.0
7924,-14.0
7925,-22.0
7926,-10.0
7927,-5.0
7928,-11.0
7929,10.0
7930,9.0
7931,-13.0
7932,-11.0
7933,-12.0
7934,-16.0
7935,-85.0
7936,-12.0
7937,-5.0
7938,-68.0
7939,-73.0
7940,-33.0
7941,-89.0
7942,-17.0
7943,-192.0
7944,11.0
7945,15.0
7946,-90.0
7947,-9.0
7948,-4.0
7949,-6.0
7950,4.0
7951,-9.0
7952,-7.0
7953,-6.0
7954,-15.0
7955,-2.0
7956,-5.0
7957,1.0
7958,-17.0
7959,-11.0
7960,-11.0
7961,-17.0
7962,-16.0
7963,-8.0
7964,-6.0
7965,16.0
7966,15.0
7967,-5.0
7968,-7.0
7969,-15.0
7970,-7.0
7971,-4.0
7972,6.0
7973,4.0
7974,-54.0
7975,-59.0
7976,-14.0
7977,-8.0
7978,-92.0
7979,-10.0
7980,12.0
7981,16.0
7982,-50.0
7983,-8.0
7984,-15.0
7985,15.0
7986,-19.0
7987,-14.0
7988,-17.0
7989,-11.0
7990,-16.0
7991,-157.0
7992,-38.0
7993,-23.0
7994,-3.0
7995,3.0
7996,1.0
7997,-11.0
7998,-4.0
7999,-54.0
8000,-11.0
8001,-14.0
8002,-6.0
8003,-112.0
8004,-11.0
8005,-110.0
8006,-14.0
8007,-10.0
8008,-9.0
8009,8.0
8010,-1.0
8011,0.0
8012,-9.0
8013,-54.0
8014,-8.0
8015,-6.0
8016,-5.0
8017,-162.0
8018,-377.0
8019,-31.0
8020,-16.0
8021,-16.0
8022,-16.0
8023,-9.0
8024,17.0
8025,-26.0
8026,7.0
8027,-100.0
8028,-18.0
8029,-16.0
8030,-63.0
8031,-60.0
8032,-12.0
8033,-56.0
8034,-59.0
8035,-53.0
8036,9.0
8037,-74.0
8038,7.0
8039,-54.0
8040,11.0
8041,-55.0
8042,-89.0
8043,-13.0
8044,2.0
8045,-68.0
8046,-5.0
8047,-10.0
8048,-22.0
8049,-41.0
8050,-16.0
8051,-13.0
8052,-55.0
8053,-52.0
8054,-50.0
8055,-11.0
8056,-67.0
8057,-13.0
8058,-14.0
8059,-113.0
8060,-20.0
8061,-6.0
8062,-18.0
8063,-57.0
8064,-14.0
8065,-54.0
8066,-74.0
8067,-23.0
8068,-4.0
8069,-21.0
8070,-15.0
8071,-6.0
8072,-54.0
8073,-45.0
8074,-120.0
8075,-13.0
8076,-25.0
8077,-63.0
8078,-62.0
8079,-11.0
8080,-19.0
8081,-46.0
8082,-28.0
8083,-41.0
8084,-20.0
8085,-17.0
8086,-78.0
8087,-65.0
8088,-44.0
8089,-4.0
8090,-15.0
8091,-63.0
8092,-131.0
8093,-33.0
8094,-24.0
8095,-32.0
8096,-18.0
8097,-73.0
8098,-88.0
8099,-25.0
8100,-40.0
8101,-56.0
8102,14.0
8103,-19.0
8104,-131.0
8105,-42.0
8106,8.0
8107,-39.0
8108,16.0
8109,-53.0
8110,-12.0
8111,-8.0
8112,-41.0
8113,-51.0
8114,-6.0
8115,-21.0
8116,-50.0
8117,-70.0
8118,-11.0
8119,-106.0
8120,-11.0
8121,2.0
8122,-53.0
8123,-54.0
8124,-54.0
8125,-72.0
8126,-8.0
8127,-63.0
8128,-18.0
8129,-53.0
8130,-39.0
8131,14.0
8132,-15.0
8133,-111.0
8134,-54.0
8135,-39.0
8136,-52.0
8137,14.0
8138,10.0
8139,10.0
8140,-53.0
8141,-44.0
8142,-7.0
8143,-111.0
8144,-14.0
8145,-34.0
8146,-61.0
8147,-42.0
8148,-98.0
8149,-14.0
8150,-12.0
8151,-6.0
8152,6.0
8153,-21.0
8154,-34.0
8155,-14.0
8156,-28.0
8157,-27.0
8158,-7.0
8159,-53.0
8160,-76.0
8161,-37.0
8162,-21.0
8163,-13.0
8164,-44.0
8165,-59.0
8166,-42.0
8167,11.0
8168,-4.0
8169,-64.0
8170,-8.0
8171,-52.0
8172,11.0
8173,-49.0
8174,-47.0
8175,-36.0
8176,-41.0
8177,-19.0
8178,-12.0
8179,-18.0
8180,-16.0
8181,-6.0
8182,-48.0
8183,-12.0
8184,-55.0
8185,2.0
8186,-6.0
8187,-13.0
8188,-5.0
8189,-43.0
8190,-62.0
8191,-23.0
8192,-22.0
8193,-15.0
8194,-10.0
8195,-58.0
8196,-56.0
8197,-43.0
8198,-18.0
8199,-7.0
8200,-74.0
8201,-39.0
8202,-70.0
8203,-23.0
8204,-11.0
8205,-18.0
8206,-10.0
8207,-9.0
8208,-65.0
8209,-8.0
8210,-7.0
8211,-50.0
8212,-11.0
8213,-46.0
8214,-58.0
8215,-6.0
8216,-67.0
8217,-40.0
8218,-50.0
8219,15.0
8220,14.0
8221,-5.0
8222,11.0
8223,-5.0
8224,-75.0
8225,-13.0
8226,-56.0
8227,-8.0
8228,-53.0
8229,-42.0
8230,-87.0
8231,-63.0
8232,-50.0
8233,-68.0
8234,-49.0
8235,-1.0
8236,-119.0
8237,-6.0
8238,-158.0
8239,-14.0
8240,1.0
8241,-4.0
8242,-62.0
8243,-38.0
8244,-88.0
8245,-51.0
8246,-50.0
8247,-17.0
8248,-7.0
8249,-64.0
8250,-8.0
8251,-63.0
8252,-54.0
8253,-19.0
8254,-12.0
8255,-62.0
8256,-4.0
8257,0.0
8258,-34.0
8259,-36.0
8260,-56.0
8261,-50.0
8262,-37.0
8263,-54.0
8264,-1.0
8265,-52.0
8266,-61.0
8267,-22.0
8268,-46.0
8269,-25.0
8270,-16.0
8271,-44.0
8272,-13.0
8273,-40.0
8274,-73.0
8275,-7.0
8276,-49.0
8277,-49.0
8278,-2.0
8279,-13.0
8280,-21.0
8281,-59.0
8282,5.0
8283,-63.0
8284,-60.0
8285,-45.0
8286,-38.0
8287,-54.0
8288,-35.0
8289,-108.0
8290,-40.0
8291,-46.0
8292,-22.0
8293,-87.0
8294,-27.0
8295,-26.0
8296,-36.0
8297,-6.0
8298,-6.0
8299,-20.0
8300,-39.0
8301,-6.0
8302,-48.0
8303,-123.0
8304,-16.0
8305,-49.0
8306,-32.0
8307,-35.0
8308,-59.0
8309,-65.0
8310,-18.0
8311,-20.0
8312,-52.0
8313,-11.0
8314,-10.0
8315,-13.0
8316,-68.0
8317,-62.0
8318,-138.0
8319,-49.0
8320,-19.0
8321,-20.0
8322,-36.0
8323,-21.0
8324,-12.0
8325,-11.0
8326,-8.0
8327,-47.0
8328,-9.0
8329,-52.0
8330,16.0
8331,2.0
8332,-9.0
8333,-11.0
8334,-5.0
8335,-14.0
8336,-48.0
8337,2.0
8338,-50.0
8339,-10.0
8340,-42.0
8341,-49.0
8342,-46.0
8343,-13.0
8344,-72.0
8345,-99.0
8346,-55.0
8347,-17.0
8348,-33.0
8349,-91.0
8350,-13.0
8351,-43.0
8352,-15.0
8353,-39.0
8354,-76.0
8355,-36.0
8356,-13.0
8357,-36.0
8358,5.0
8359,-11.0
8360,-10.0
8361,-51.0
8362,-20.0
8363,-49.0
8364,-57.0
8365,-123.0
8366,12.0
8367,-9.0
8368,16.0
8369,8.0
8370,14.0
8371,-60.0
8372,-58.0
8373,-83.0
8374,-49.0
8375,-80.0
8376,-16.0
8377,-31.0
8378,-34.0
8379,-24.0
8380,-23.0
8381,-62.0
8382,-1.0
8383,-50.0
8384,-129.0
8385,-20.0
8386,-65.0
8387,-7.0
8388,-122.0
8389,-16.0
8390,14.0
8391,-80.0
8392,-16.0
8393,-19.0
8394,-48.0
8395,-66.0
8396,-53.0
8397,-74.0
8398,-55.0
8399,-50.0
8400,-46.0
8401,-50.0
8402,-30.0
8403,-73.0
8404,-61.0
8405,-47.0
8406,-48.0
8407,-114.0
8408,4.0
8409,3.0
8410,-77.0
8411,-7.0
8412,-54.0
8413,-57.0
8414,-68.0
8415,-49.0
8416,-59.0
8417,15.0
8418,-53.0
8419,-48.0
8420,-9.0
8421,-47.0
8422,-58.0
8423,8.0
8424,-55.0
8425,-49.0
8426,6.0
8427,-58.0
8428,-12.0
8429,9.0
8430,-9.0
8431,-72.0
8432,-60.0
8433,-51.0
8434,4.0
8435,-82.0
8436,-39.0
8437,-54.0
8438,-48.0
8439,-64.0
8440,-118.0
8441,-61.0
8442,-14.0
8443,-57.0
8444,-8.0
8445,-93.0
8446,-84.0
8447,-119.0
8448,12.0
8449,-56.0
8450,-41.0
8451,-54.0
8452,-46.0
8453,-58.0
8454,-12.0
8455,-75.0
8456,-3.0
8457,-116.0
8458,-9.0
8459,-47.0
8460,-51.0
8461,-63.0
8462,1.0
8463,-160.0
8464,-49.0
8465,-52.0
8466,-53.0
8467,-16.0
8468,-45.0
8469,-62.0
8470,-18.0
8471,-82.0
8472,-3.0
8473,3.0
8474,-63.0
8475,-38.0
8476,-55.0
8477,-114.0
8478,-5.0
8479,-141.0
8480,-93.0
8481,-9.0
8482,-42.0
8483,9.0
8484,-9.0
8485,-79.0
8486,-34.0
8487,-53.0
8488,-12.0
8489,-29.0
8490,-18.0
8491,-22.0
8492,-52.0
8493,-26.0
8494,-7.0
8495,-8.0
8496,-5.0
8497,-47.0
8498,-44.0
8499,-24.0
8500,-51.0
8501,-38.0
8502,10.0
8503,-50.0
8504,-35.0
8505,-9.0
8506,-39.0
8507,-76.0
8508,-31.0
8509,-28.0
8510,-32.0
8511,-17.0
8512,-82.0
8513,-40.0
8514,-12.0
8515,11.0
8516,-95.0
8517,-23.0
8518,-50.0
8519,-18.0
8520,-12.0
8521,-7.0
8522,6.0
8523,12.0
8524,-59.0
8525,2.0
8526,-70.0
8527,-40.0
8528,-66.0
8529,5.0
8530,-67.0
8531,-43.0
8532,5.0
8533,-72.0
8534,-67.0
8535,-40.0
8536,-46.0
8537,-73.0
8538,-13.0
8539,-64.0
8540,7.0
8541,-42.0
8542,-20.0
8543,-55.0
8544,-68.0
8545,-20.0
8546,-14.0
8547,12.0
8548,-105.0
8549,-25.0
8550,-8.0
8551,-16.0
8552,-55.0
8553,-36.0
8554,-59.0
8555,-92.0
8556,-73.0
8557,-62.0
8558,-59.0
8559,-47.0
8560,8.0
8561,-52.0
8562,-48.0
8563,-50.0
8564,-17.0
8565,-48.0
8566,-130.0
8567,-42.0
8568,-79.0
8569,-22.0
8570,-50.0
8571,-9.0
8572,-77.0
8573,-40.0
8574,-65.0
8575,-72.0
8576,-34.0
8577,-77.0
8578,-53.0
8579,-45.0
8580,11.0
8581,-107.0
8582,-62.0
8583,-52.0
8584,-41.0
8585,-50.0
8586,-45.0
8587,-17.0
8588,-8.0
8589,-5.0
8590,-78.0
8591,4.0
8592,-54.0
8593,7.0
8594,-49.0
8595,-43.0
8596,-70.0
8597,-35.0
8598,14.0
8599,-38.0
8600,-50.0
8601,7.0
8602,-13.0
8603,-20.0
8604,-14.0
8605,-28.0
8606,-40.0
8607,7.0
8608,-64.0
8609,-63.0
8610,-10.0
8611,-53.0
8612,8.0
8613,-83.0
8614,-72.0
8615,-61.0
8616,-50.0
8617,-55.0
8618,-57.0
8619,-44.0
8620,7.0
8621,-42.0
8622,-49.0
8623,-44.0
8624,-52.0
8625,-43.0
8626,-12.0
8627,-9.0
8628,-50.0
8629,12.0
8630,5.0
8631,-56.0
8632,-15.0
8633,-11.0
8634,-94.0
8635,-36.0
8636,9.0
8637,8.0
8638,4.0
8639,-56.0
8640,-39.0
8641,-17.0
8642,-50.0
8643,-139.0
8644,13.0
8645,-38.0
8646,-20.0
8647,-40.0
8648,17.0
8649,-51.0
8650,4.0
8651,-10.0
8652,-33.0
8653,-20.0
8654,-50.0
8655,-10.0
8656,-9.0
8657,-45.0
8658,14.0
8659,-28.0
8660,-9.0
8661,-46.0
8662,-40.0
8663,-24.0
8664,-19.0
8665,-27.0
8666,-9.0
8667,-54.0
8668,-51.0
8669,-22.0
8670,-11.0
8671,-8.0
8672,-71.0
8673,-70.0
8674,9.0
8675,7.0
8676,-45.0
8677,-91.0
8678,-64.0
8679,-14.0
8680,-49.0
8681,-27.0
8682,-7.0
8683,-13.0
8684,-82.0
8685,-58.0
8686,-16.0
8687,-63.0
8688,-21.0
8689,-19.0
8690,-10.0
8691,-43.0
8692,-42.0
8693,-7.0
8694,-45.0
8695,8.0
8696,-2.0
8697,-46.0
8698,-22.0
8699,-40.0
8700,-21.0
8701,-26.0
8702,-32.0
8703,-19.0
8704,-7.0
8705,-60.0
8706,-9.0
8707,-52.0
8708,-10.0
8709,-118.0
8710,-13.0
8711,-93.0
8712,-26.0
8713,-12.0
8714,-10.0
8715,-8.0
8716,-53.0
8717,-18.0
8718,-8.0
8719,-43.0
8720,-22.0
8721,-10.0
8722,0.0
8723,1.0
8724,-52.0
8725,-42.0
8726,-11.0
8727,-87.0
8728,-46.0
8729,10.0
8730,-41.0
8731,-43.0
8732,-84.0
8733,-51.0
8734,-70.0
8735,-47.0
8736,-30.0
8737,-26.0
8738,-11.0
8739,-43.0
8740,-7.0
8741,-33.0
8742,-5.0
8743,-90.0
8744,-79.0
8745,-47.0
8746,-10.0
8747,-8.0
8748,-77.0
8749,-15.0
8750,-58.0
8751,10.0
8752,-1.0
8753,-6.0
8754,-19.0
8755,-38.0
8756,-91.0
8757,-34.0
8758,-63.0
8759,-12.0
8760,9.0
8761,-91.0
8762,-56.0
8763,-18.0
8764,-13.0
8765,-57.0
8766,-94.0
8767,-44.0
8768,-6.0
8769,-9.0
8770,13.0
8771,-13.0
8772,-18.0
8773,-9.0
8774,-7.0
8775,-50.0
8776,-15.0
8777,-15.0
8778,-52.0
8779,-53.0
8780,-31.0
8781,-39.0
8782,-72.0
8783,-31.0
8784,-15.0
8785,-44.0
8786,-43.0
8787,-66.0
8788,-37.0
8789,-19.0
8790,-8.0
8791,-38.0
8792,-12.0
8793,-53.0
8794,-44.0
8795,-8.0
8796,-45.0
8797,-15.0
8798,-11.0
8799,-31.0
8800,-9.0
8801,-20.0
8802,-65.0
8803,-47.0
8804,-34.0
8805,-48.0
8806,-9.0
8807,-59.0
8808,-2.0
8809,-17.0
8810,-14.0
8811,-15.0
8812,-192.0
8813,-45.0
8814,-7.0
8815,-32.0
8816,-56.0
8817,-116.0
8818,-67.0
8819,-52.0
8820,-44.0
8821,14.0
8822,-6.0
8823,-3.0
8824,-57.0
8825,-54.0
8826,-52.0
8827,-21.0
8828,-38.0
8829,-32.0
8830,-15.0
8831,-22.0
8832,-25.0
8833,-2.0
8834,-42.0
8835,-41.0
8836,-52.0
8837,-13.0
8838,-46.0
8839,-73.0
8840,-19.0
8841,-7.0
8842,9.0
8843,-87.0
8844,-34.0
8845,-50.0
8846,6.0
8847,-14.0
8848,-22.0
8849,-28.0
8850,-12.0
8851,-54.0
8852,-6.0
8853,-35.0
8854,15.0
8855,-53.0
8856,-17.0
8857,-15.0
8858,-33.0
8859,-113.0
8860,-7.0
8861,-4.0
8862,-5.0
8863,-16.0
8864,-23.0
8865,-9.0
8866,-39.0
8867,-57.0
8868,-13.0
8869,-31.0
8870,-10.0
8871,-25.0
8872,-223.0
8873,-500.0
8874,-102.0
8875,-141.0
8876,-55.0
8877,-61.0
8878,-98.0
8879,-50.0
8880,-54.0
8881,-43.0
8882,-62.0
8883,15.0
8884,-48.0
8885,-34.0
8886,-68.0
8887,-5.0
8888,-56.0
8889,-46.0
8890,-13.0
8891,-12.0
8892,-82.0
8893,-46.0
8894,6.0
8895,-135.0
8896,-63.0
8897,14.0
8898,-66.0
8899,5.0
8900,-13.0
8901,-35.0
8902,-49.0
8903,-11.0
8904,-20.0
8905,-54.0
8906,-34.0
8907,-31.0
8908,-78.0
8909,-6.0
8910,-60.0
8911,-77.0
8912,-16.0
8913,-28.0
8914,7.0
8915,-57.0
8916,9.0
8917,9.0
8918,-66.0
8919,-48.0
8920,-31.0
8921,-11.0
8922,-106.0
8923,-55.0
8924,-44.0
8925,-4.0
8926,6.0
8927,-35.0
8928,-56.0
8929,-18.0
8930,-11.0
8931,-25.0
8932,-19.0
8933,-6.0
8934,-10.0
8935,-66.0
8936,2.0
8937,9.0
8938,-5.0
8939,-9.0
8940,-9.0
8941,-13.0
8942,-19.0
8943,-15.0
8944,-1.0
8945,4.0
8946,-11.0
8947,-51.0
8948,-15.0
8949,-10.0
8950,-3.0
8951,-34.0
8952,-26.0
8953,-20.0
8954,-128.0
8955,-21.0
8956,-85.0
8957,-54.0
8958,-54.0
8959,-14.0
8960,-6.0
8961,15.0
8962,15.0
8963,-1.0
8964,6.0
8965,-75.0
8966,-6.0
8967,-9.0
8968,-7.0
8969,-6.0
8970,-2.0
8971,-7.0
8972,16.0
8973,-10.0
8974,-7.0
8975,-9.0
8976,-12.0
8977,-7.0
8978,-6.0
8979,-6.0
8980,-8.0
8981,-11.0
8982,-4.0
8983,-32.0
8984,-19.0
8985,-13.0
8986,-15.0
8987,-30.0
8988,-19.0
8989,-48.0
8990,-19.0
8991,-12.0
8992,-46.0
8993,4.0
8994,-7.0
8995,12.0
8996,-5.0
8997,-8.0
8998,-39.0
8999,13.0
9000,-12.0
9001,-2.0
9002,-10.0
9003,-49.0
9004,17.0
9005,-5.0
9006,-59.0
9007,-21.0
9008,12.0
9009,-19.0
9010,-61.0
9011,-14.0
9012,-9.0
9013,-19.0
9014,-6.0
9015,-12.0
9016,-11.0
9017,-7.0
9018,8.0
9019,8.0
9020,-48.0
9021,11.0
9022,-30.0
9023,-12.0
9024,-28.0
9025,-3.0
9026,-4.0
9027,-1.0
9028,-16.0
9029,-4.0
9030,13.0
9031,-9.0
9032,14.0
9033,-28.0
9034,-20.0
9035,-12.0
9036,-11.0
9037,-13.0
9038,-57.0
9039,-11.0
9040,9.0
9041,-9.0
9042,-12.0
9043,-6.0
9044,-5.0
9045,-8.0
9046,11.0
9047,14.0
9048,-8.0
9049,-8.0
9050,13.0
9051,-11.0
9052,-15.0
9053,6.0
9054,10.0
9055,6.0
9056,8.0
9057,-6.0
