Episode,Reward
9060,14.0
9061,-50.0
9062,-47.0
9063,-36.0
9064,-52.0
9065,12.0
9066,13.0
9067,-62.0
9068,-105.0
9069,1.0
9070,-59.0
9071,-33.0
9072,-43.0
9073,-54.0
9074,-31.0
9075,-42.0
9076,-45.0
9077,-36.0
9078,-59.0
9079,-46.0
9080,-31.0
9081,-46.0
9082,-41.0
9083,10.0
9084,14.0
9085,8.0
9086,-126.0
9087,-73.0
9088,-68.0
9089,-41.0
9090,-53.0
9091,-43.0
9092,13.0
9093,-42.0
9094,-42.0
9095,-44.0
9096,-45.0
9097,-87.0
9098,-48.0
9099,13.0
9100,-38.0
9101,-55.0
9102,-33.0
9103,-38.0
9104,-62.0
9105,8.0
9106,4.0
9107,-44.0
9108,6.0
9109,-70.0
9110,7.0
9111,-6.0
9112,-52.0
9113,-6.0
9114,-21.0
9115,-64.0
9116,-34.0
9117,-57.0
9118,3.0
9119,-48.0
9120,-2.0
9121,2.0
9122,8.0
9123,11.0
9124,-73.0
9125,-40.0
9126,-102.0
9127,-44.0
9128,3.0
9129,-10.0
9130,-60.0
9131,-35.0
9132,-46.0
9133,-45.0
9134,-39.0
9135,-11.0
9136,11.0
9137,-52.0
9138,-110.0
9139,-35.0
9140,-73.0
9141,-48.0
9142,-43.0
9143,-56.0
9144,-44.0
9145,-14.0
9146,11.0
9147,-47.0
9148,13.0
9149,-53.0
9150,-92.0
9151,-49.0
9152,-40.0
9153,-61.0
9154,0.0
9155,-58.0
9156,-38.0
9157,-83.0
9158,-40.0
9159,-40.0
9160,13.0
9161,-42.0
9162,-46.0
9163,-64.0
9164,-68.0
9165,-51.0
9166,-53.0
9167,-55.0
9168,-7.0
9169,17.0
9170,-66.0
9171,-4.0
9172,-45.0
9173,12.0
9174,-60.0
9175,-61.0
9176,5.0
9177,-40.0
9178,15.0
9179,-91.0
9180,-41.0
9181,10.0
9182,-44.0
9183,-44.0
9184,-19.0
9185,-63.0
9186,-48.0
9187,-43.0
9188,-58.0
9189,-44.0
9190,-130.0
9191,-37.0
9192,13.0
9193,-40.0
9194,-75.0
9195,13.0
9196,-68.0
9197,15.0
9198,7.0
9199,-54.0
9200,-47.0
9201,-42.0
9202,-5.0
9203,-67.0
9204,13.0
9205,-40.0
9206,-39.0
9207,-59.0
9208,10.0
9209,-43.0
9210,-43.0
9211,-39.0
9212,-47.0
9213,-47.0
9214,-57.0
9215,-46.0
9216,13.0
9217,-38.0
9218,8.0
9219,-1.0
9220,4.0
9221,-41.0
9222,-78.0
9223,6.0
9224,-44.0
9225,11.0
9226,-41.0
9227,-53.0
9228,11.0
9229,-51.0
9230,-47.0
9231,-48.0
9232,-43.0
9233,11.0
9234,4.0
9235,-50.0
9236,9.0
9237,2.0
9238,-45.0
9239,-88.0
9240,-42.0
9241,-39.0
9242,-53.0
9243,-47.0
9244,-42.0
9245,11.0
9246,7.0
9247,-37.0
9248,-52.0
9249,-42.0
9250,-34.0
9251,-57.0
9252,12.0
9253,-11.0
9254,-43.0
9255,-59.0
9256,13.0
9257,-53.0
9258,-51.0
9259,-43.0
9260,-50.0
9261,-44.0
9262,-78.0
9263,9.0
9264,-51.0
9265,-47.0
9266,-52.0
9267,-42.0
9268,-72.0
9269,-67.0
9270,-42.0
9271,-47.0
9272,-40.0
9273,-52.0
9274,-45.0
9275,-42.0
9276,-56.0
9277,-44.0
9278,13.0
9279,-80.0
9280,0.0
9281,-66.0
9282,-52.0
9283,-53.0
9284,2.0
9285,-70.0
9286,-52.0
9287,-67.0
9288,-8.0
9289,11.0
9290,-50.0
9291,-46.0
9292,-50.0
9293,-55.0
9294,-65.0
9295,14.0
9296,3.0
9297,-54.0
9298,2.0
9299,-51.0
9300,-49.0
9301,-45.0
9302,-39.0
9303,8.0
9304,-25.0
9305,3.0
9306,-1.0
9307,-72.0
9308,-72.0
9309,-44.0
9310,-5.0
9311,-56.0
9312,14.0
9313,-51.0
9314,-41.0
9315,-32.0
9316,-49.0
9317,-48.0
9318,4.0
9319,-42.0
9320,-49.0
9321,-50.0
9322,-43.0
9323,-54.0
9324,-62.0
9325,-61.0
9326,6.0
9327,-52.0
9328,-80.0
9329,-52.0
9330,-13.0
9331,-18.0
9332,-104.0
9333,12.0
9334,-11.0
9335,-52.0
9336,-54.0
9337,-42.0
9338,-15.0
9339,-47.0
9340,-44.0
9341,12.0
9342,-76.0
9343,-9.0
9344,-71.0
9345,-180.0
9346,-24.0
9347,-296.0
9348,-247.0
9349,-500.0
9350,-93.0
9351,-184.0
9352,-11.0
9353,-8.0
9354,-10.0
9355,-83.0
9356,-14.0
9357,-11.0
9358,-17.0
9359,-13.0
9360,-14.0
9361,-17.0
9362,-10.0
9363,-13.0
9364,-7.0
9365,-6.0
9366,-4.0
9367,-18.0
9368,-18.0
9369,-32.0
9370,-107.0
9371,-43.0
9372,6.0
9373,-4.0
9374,-10.0
9375,-42.0
9376,-40.0
9377,-12.0
9378,-14.0
9379,-31.0
9380,-40.0
9381,-14.0
9382,-27.0
9383,-67.0
9384,-180.0
9385,-17.0
9386,-43.0
9387,-55.0
9388,-54.0
9389,-42.0
9390,-42.0
9391,-5.0
9392,-109.0
9393,-93.0
9394,-44.0
9395,-42.0
9396,-53.0
9397,-46.0
9398,2.0
9399,-31.0
9400,-41.0
9401,-36.0
9402,4.0
9403,-71.0
9404,-40.0
9405,-39.0
9406,-39.0
9407,-33.0
9408,6.0
9409,1.0
9410,-14.0
9411,-31.0
9412,-42.0
9413,-44.0
9414,-39.0
9415,-33.0
9416,0.0
9417,-44.0
9418,8.0
9419,-6.0
9420,1.0
9421,-39.0
9422,-64.0
9423,-47.0
9424,-38.0
9425,-35.0
9426,-51.0
9427,-51.0
9428,10.0
9429,-13.0
9430,-52.0
9431,-58.0
9432,-64.0
9433,-49.0
9434,-48.0
9435,-53.0
9436,7.0
9437,-10.0
9438,-60.0
9439,-26.0
9440,-18.0
9441,-23.0
9442,-25.0
9443,-57.0
9444,-85.0
9445,-12.0
9446,-17.0
9447,-55.0
9448,-9.0
9449,-12.0
9450,-43.0
9451,-23.0
9452,-40.0
9453,-28.0
9454,-16.0
9455,-157.0
9456,-15.0
9457,-35.0
9458,-18.0
9459,-14.0
9460,-15.0
9461,-21.0
9462,-58.0
9463,-12.0
9464,-13.0
9465,-13.0
9466,-13.0
9467,-14.0
9468,-13.0
9469,-17.0
9470,-30.0
9471,-18.0
9472,-26.0
9473,-13.0
9474,-10.0
9475,-4.0
9476,-8.0
9477,-34.0
9478,-13.0
9479,7.0
9480,-14.0
9481,14.0
9482,-7.0
9483,-49.0
9484,-16.0
9485,12.0
9486,14.0
9487,-7.0
9488,-6.0
9489,-8.0
9490,-49.0
9491,-1.0
9492,-11.0
9493,-8.0
9494,-6.0
9495,-5.0
9496,-6.0
9497,15.0
9498,6.0
9499,12.0
9500,-16.0
9501,-37.0
9502,-4.0
9503,-6.0
9504,-66.0
9505,-37.0
9506,-8.0
9507,7.0
9508,-11.0
9509,-75.0
9510,-13.0
9511,-6.0
9512,-8.0
9513,-7.0
9514,-18.0
9515,-44.0
9516,-4.0
9517,14.0
9518,14.0
9519,-9.0
9520,-13.0
9521,-22.0
9522,-80.0
9523,-5.0
9524,-4.0
9525,6.0
9526,-10.0
9527,-13.0
9528,-15.0
9529,-51.0
9530,-9.0
9531,-5.0
9532,-5.0
9533,-12.0
9534,-5.0
9535,-67.0
9536,-10.0
9537,-14.0
9538,7.0
9539,-16.0
9540,-33.0
9541,-21.0
9542,-31.0
9543,-40.0
9544,-17.0
9545,-17.0
9546,-11.0
9547,-8.0
9548,5.0
9549,-16.0
9550,4.0
9551,-11.0
9552,-11.0
9553,-15.0
9554,-12.0
9555,-10.0
9556,-10.0
9557,-44.0
9558,14.0
9559,17.0
9560,-32.0
9561,-35.0
9562,-86.0
9563,-24.0
9564,-7.0
9565,-34.0
9566,-12.0
9567,12.0
9568,-103.0
9569,-22.0
9570,-18.0
9571,-12.0
9572,-9.0
9573,-15.0
9574,-11.0
9575,-13.0
9576,-63.0
9577,-45.0
9578,-33.0
9579,-42.0
9580,-26.0
9581,-38.0
9582,-36.0
9583,-30.0
9584,-28.0
9585,-22.0
9586,-30.0
9587,-16.0
9588,-58.0
9589,-12.0
9590,-37.0
9591,-20.0
9592,-11.0
9593,10.0
9594,-16.0
9595,-24.0
9596,-36.0
9597,-34.0
9598,-32.0
9599,-25.0
9600,-40.0
9601,-42.0
9602,12.0
9603,-110.0
9604,-49.0
9605,14.0
9606,-7.0
9607,-13.0
9608,-9.0
9609,12.0
9610,-28.0
9611,-32.0
9612,-12.0
9613,-29.0
9614,-31.0
9615,-26.0
9616,-28.0
9617,2.0
9618,-53.0
9619,-15.0
9620,-1.0
9621,-56.0
9622,-3.0
9623,-7.0
9624,-47.0
9625,12.0
9626,-2.0
9627,-55.0
9628,-84.0
9629,-39.0
9630,-52.0
9631,-15.0
9632,-22.0
9633,-105.0
9634,-73.0
9635,-62.0
9636,-72.0
9637,-118.0
9638,10.0
9639,-11.0
9640,-28.0
9641,-37.0
9642,-39.0
9643,-18.0
9644,-12.0
9645,-20.0
9646,-19.0
9647,-29.0
9648,-14.0
9649,-61.0
9650,-500.0
9651,-11.0
9652,11.0
9653,-5.0
9654,-124.0
9655,-7.0
9656,-12.0
9657,-87.0
9658,-10.0
9659,-90.0
9660,-8.0
9661,-38.0
9662,-8.0
9663,-9.0
9664,-95.0
9665,-33.0
9666,9.0
9667,-51.0
9668,-52.0
9669,-38.0
9670,-19.0
9671,-36.0
9672,-33.0
9673,-24.0
9674,-23.0
9675,-45.0
9676,-19.0
9677,-27.0
9678,-26.0
9679,17.0
9680,-28.0
9681,-22.0
9682,-17.0
9683,-18.0
9684,-36.0
9685,4.0
9686,-44.0
9687,-52.0
9688,-57.0
9689,-65.0
9690,-73.0
9691,15.0
9692,-67.0
9693,-52.0
9694,-19.0
9695,-61.0
9696,-33.0
9697,-21.0
9698,-63.0
9699,-13.0
9700,-15.0
9701,-51.0
9702,13.0
9703,-17.0
9704,16.0
9705,-42.0
9706,-12.0
9707,-13.0
9708,-56.0
9709,-88.0
9710,-14.0
9711,-16.0
9712,-13.0
9713,-12.0
9714,-44.0
9715,-42.0
9716,-14.0
9717,-16.0
9718,-26.0
9719,-15.0
9720,-17.0
9721,-24.0
9722,-34.0
9723,-99.0
9724,-500.0
9725,-500.0
9726,-500.0
9727,-98.0
9728,-288.0
9729,-13.0
9730,-9.0
9731,-38.0
9732,-65.0
9733,9.0
9734,-138.0
9735,6.0
9736,-64.0
9737,-73.0
9738,-65.0
9739,-60.0
9740,7.0
9741,-1.0
9742,-77.0
9743,-55.0
9744,-50.0
9745,-11.0
9746,-12.0
9747,-24.0
9748,-24.0
9749,-43.0
9750,11.0
9751,-2.0
9752,-48.0
9753,-58.0
9754,-93.0
9755,11.0
9756,-77.0
9757,-58.0
9758,-41.0
9759,4.0
9760,-34.0
9761,-45.0
9762,14.0
9763,-45.0
9764,-79.0
9765,-54.0
9766,-2.0
9767,-77.0
9768,8.0
9769,8.0
9770,-2.0
9771,-50.0
9772,-84.0
9773,-62.0
9774,6.0
9775,-45.0
9776,-68.0
9777,-57.0
9778,7.0
9779,-49.0
9780,-118.0
9781,-69.0
9782,-121.0
9783,-53.0
9784,9.0
9785,15.0
9786,6.0
9787,-1.0
9788,-97.0
9789,-90.0
9790,-52.0
9791,-22.0
9792,-52.0
9793,-50.0
9794,-50.0
9795,-78.0
9796,-40.0
9797,-9.0
9798,-14.0
9799,-22.0
9800,-38.0
9801,-42.0
9802,-27.0
9803,-39.0
9804,-20.0
9805,-15.0
9806,-18.0
9807,-21.0
9808,-24.0
9809,-22.0
9810,-20.0
9811,-23.0
9812,-37.0
9813,-122.0
9814,-41.0
9815,7.0
9816,-13.0
9817,-17.0
9818,-27.0
9819,-16.0
9820,-12.0
9821,-46.0
9822,-48.0
9823,-113.0
9824,-3.0
9825,-45.0
9826,-52.0
9827,-73.0
9828,-18.0
9829,-8.0
9830,-4.0
9831,-9.0
9832,-39.0
9833,-154.0
9834,-68.0
9835,-24.0
9836,-29.0
9837,-17.0
9838,-17.0
9839,-39.0
9840,-51.0
9841,-9.0
9842,-8.0
9843,-8.0
9844,-10.0
9845,-71.0
9846,-57.0
9847,-57.0
9848,-28.0
9849,-20.0
9850,-5.0
9851,-68.0
9852,-35.0
9853,-19.0
9854,-21.0
9855,-10.0
9856,-9.0
9857,-6.0
9858,13.0
9859,-57.0
9860,-12.0
9861,-23.0
9862,-7.0
9863,-54.0
9864,-18.0
9865,15.0
9866,-48.0
9867,-44.0
9868,-136.0
9869,-75.0
9870,-234.0
9871,-2.0
9872,-6.0
9873,-27.0
9874,-8.0
9875,-8.0
9876,-7.0
9877,-6.0
9878,-71.0
9879,-95.0
9880,-27.0
9881,-500.0
9882,-53.0
9883,-42.0
9884,-126.0
9885,-42.0
9886,13.0
9887,-10.0
9888,-6.0
9889,-46.0
9890,-43.0
9891,5.0
9892,-167.0
9893,-49.0
9894,15.0
9895,-87.0
9896,-62.0
9897,-70.0
9898,-54.0
9899,-16.0
9900,9.0
9901,-251.0
9902,-58.0
9903,10.0
9904,-332.0
9905,-75.0
9906,-19.0
9907,-71.0
9908,-48.0
9909,-51.0
9910,-52.0
9911,1.0
9912,-46.0
9913,-8.0
9914,-8.0
9915,-55.0
9916,-48.0
9917,10.0
9918,-145.0
9919,-13.0
9920,-47.0
9921,-83.0
9922,-46.0
9923,-50.0
9924,-52.0
9925,-6.0
9926,-8.0
9927,-90.0
9928,-26.0
9929,-104.0
9930,-14.0
9931,-48.0
9932,-66.0
9933,-80.0
9934,-8.0
9935,-46.0
9936,-6.0
9937,16.0
9938,-76.0
9939,8.0
9940,-5.0
9941,-6.0
9942,-50.0
9943,-62.0
9944,-65.0
9945,-5.0
9946,-6.0
9947,-24.0
9948,-37.0
9949,-118.0
9950,-5.0
9951,-11.0
9952,-154.0
9953,-5.0
9954,-13.0
9955,-7.0
9956,-43.0
9957,-19.0
9958,15.0
9959,-6.0
9960,-13.0
9961,-6.0
9962,-18.0
9963,-5.0
9964,-89.0
9965,-47.0
9966,-8.0
9967,-7.0
9968,-72.0
9969,-33.0
9970,-86.0
9971,-88.0
9972,-40.0
9973,-74.0
9974,-11.0
9975,-175.0
9976,-12.0
9977,-20.0
9978,-126.0
9979,-323.0
9980,-11.0
9981,-9.0
9982,-89.0
9983,-40.0
9984,-51.0
9985,-194.0
9986,-13.0
9987,-86.0
9988,-62.0
9989,-42.0
9990,-8.0
9991,-144.0
9992,-145.0
9993,-8.0
9994,-94.0
9995,-37.0
9996,0.0
9997,-32.0
9998,-77.0
9999,-158.0
10000,-3.0
