Episode,Reward
9033,-39.0
9034,-70.0
9035,-35.0
9036,-20.0
9037,-15.0
9038,12.0
9039,8.0
9040,-28.0
9041,-16.0
9042,-16.0
9043,15.0
9044,1.0
9045,-81.0
9046,-58.0
9047,11.0
9048,-55.0
9049,-8.0
9050,3.0
9051,5.0
9052,9.0
9053,17.0
9054,-50.0
9055,9.0
9056,-64.0
9057,-3.0
9058,-62.0
9059,-53.0
9060,-84.0
9061,-10.0
9062,11.0
9063,-51.0
9064,-49.0
9065,-6.0
9066,-42.0
9067,8.0
9068,-10.0
9069,16.0
9070,-27.0
9071,8.0
9072,-52.0
9073,-10.0
9074,-18.0
9075,-84.0
9076,3.0
9077,-52.0
9078,-10.0
9079,-19.0
9080,-7.0
9081,-9.0
9082,-7.0
9083,-5.0
9084,-12.0
9085,-76.0
9086,-73.0
9087,-35.0
9088,-22.0
9089,-47.0
9090,-10.0
9091,-13.0
9092,-7.0
9093,-10.0
9094,-8.0
9095,-13.0
9096,-7.0
9097,-11.0
9098,-11.0
9099,-4.0
9100,-10.0
9101,-5.0
9102,-45.0
9103,-10.0
9104,-16.0
9105,-4.0
9106,-9.0
9107,-3.0
9108,15.0
9109,11.0
9110,-12.0
9111,12.0
9112,-3.0
9113,-12.0
9114,-6.0
9115,-6.0
9116,-38.0
9117,-12.0
9118,-3.0
9119,-7.0
9120,-5.0
9121,-4.0
9122,13.0
9123,10.0
9124,-32.0
9125,-20.0
9126,-44.0
9127,-11.0
9128,-6.0
9129,1.0
9130,-19.0
9131,-9.0
9132,14.0
9133,-5.0
9134,-6.0
9135,-5.0
9136,-21.0
9137,13.0
9138,14.0
9139,-6.0
9140,-6.0
9141,16.0
9142,-10.0
9143,-5.0
9144,-7.0
9145,-64.0
9146,-9.0
9147,-2.0
9148,-2.0
9149,-23.0
9150,-20.0
9151,-24.0
9152,-6.0
9153,-10.0
9154,-8.0
9155,-44.0
9156,-58.0
9157,-8.0
9158,-6.0
9159,-40.0
9160,-15.0
9161,-6.0
9162,-69.0
9163,-21.0
9164,-8.0
9165,-6.0
9166,12.0
9167,-10.0
9168,-40.0
9169,14.0
9170,-6.0
9171,-4.0
9172,-104.0
9173,3.0
9174,-22.0
9175,16.0
9176,-3.0
9177,2.0
9178,-38.0
9179,-63.0
9180,9.0
9181,-66.0
9182,-5.0
9183,7.0
9184,-5.0
9185,17.0
9186,-6.0
9187,-20.0
9188,-28.0
9189,-82.0
9190,-19.0
9191,-5.0
9192,-3.0
9193,-57.0
9194,-24.0
9195,-92.0
9196,-17.0
9197,-52.0
9198,5.0
9199,-20.0
9200,-4.0
9201,-4.0
9202,-83.0
9203,-61.0
9204,-8.0
9205,10.0
9206,-11.0
9207,-17.0
9208,-8.0
9209,-4.0
9210,13.0
9211,-5.0
9212,-77.0
9213,-18.0
9214,-47.0
9215,-19.0
9216,-14.0
9217,-38.0
9218,-63.0
9219,-10.0
9220,-37.0
9221,-36.0
9222,13.0
9223,-73.0
9224,-17.0
9225,-19.0
9226,-10.0
9227,16.0
9228,-15.0
9229,-16.0
9230,-24.0
9231,-50.0
9232,-40.0
9233,-14.0
9234,-1.0
9235,-18.0
9236,-10.0
9237,-16.0
9238,-11.0
9239,-6.0
9240,-18.0
9241,9.0
9242,8.0
9243,-27.0
9244,-1.0
9245,-4.0
9246,7.0
9247,-30.0
9248,-10.0
9249,16.0
9250,13.0
9251,-5.0
9252,-13.0
9253,9.0
9254,-10.0
9255,13.0
9256,16.0
9257,-16.0
9258,-14.0
9259,-13.0
9260,9.0
9261,-21.0
9262,2.0
9263,-4.0
9264,-13.0
9265,-3.0
9266,16.0
9267,-11.0
9268,-11.0
9269,-25.0
9270,-8.0
9271,16.0
9272,-9.0
9273,-4.0
9274,-26.0
9275,-19.0
9276,-14.0
9277,-1.0
9278,-5.0
9279,-16.0
9280,-9.0
9281,-29.0
9282,-5.0
9283,0.0
9284,-4.0
9285,11.0
9286,-10.0
9287,3.0
9288,-7.0
9289,-3.0
9290,-3.0
9291,-49.0
9292,9.0
9293,-7.0
9294,-18.0
9295,-81.0
9296,-7.0
9297,10.0
9298,-63.0
9299,-10.0
9300,-4.0
9301,-6.0
9302,-38.0
9303,-4.0
9304,-59.0
9305,-20.0
9306,-15.0
9307,-73.0
9308,-17.0
9309,3.0
9310,-47.0
9311,-3.0
9312,16.0
9313,-74.0
9314,-41.0
9315,8.0
9316,3.0
9317,-3.0
9318,8.0
9319,5.0
9320,-11.0
9321,-16.0
9322,-75.0
9323,-10.0
9324,-10.0
9325,-7.0
9326,-68.0
9327,-10.0
9328,-10.0
9329,12.0
9330,-8.0
9331,-15.0
9332,-16.0
9333,-12.0
9334,-18.0
9335,-8.0
9336,3.0
9337,7.0
9338,-28.0
9339,-42.0
9340,-25.0
9341,-4.0
9342,-10.0
9343,6.0
9344,13.0
9345,4.0
9346,6.0
9347,14.0
9348,-1.0
9349,8.0
9350,4.0
9351,-7.0
9352,-16.0
9353,-4.0
9354,-23.0
9355,-18.0
9356,-50.0
9357,-68.0
9358,-47.0
9359,-14.0
9360,-24.0
9361,-56.0
9362,-18.0
9363,-12.0
9364,-13.0
9365,-43.0
9366,-58.0
9367,12.0
9368,4.0
9369,-20.0
9370,14.0
9371,8.0
9372,-185.0
9373,-12.0
9374,3.0
9375,-59.0
9376,-14.0
9377,3.0
9378,9.0
9379,12.0
9380,-13.0
9381,-11.0
9382,7.0
9383,-13.0
9384,0.0
9385,-5.0
9386,-14.0
9387,-61.0
9388,8.0
9389,-9.0
9390,-28.0
9391,-6.0
9392,-26.0
9393,-3.0
9394,-10.0
9395,-41.0
9396,-29.0
9397,-12.0
9398,-13.0
9399,-4.0
9400,3.0
9401,3.0
9402,-129.0
9403,-5.0
9404,10.0
9405,-5.0
9406,-2.0
9407,13.0
9408,-12.0
9409,-38.0
9410,-15.0
9411,2.0
9412,-13.0
9413,5.0
9414,-10.0
9415,-73.0
9416,-14.0
9417,13.0
9418,-8.0
9419,-4.0
9420,-66.0
9421,-23.0
9422,-9.0
9423,-53.0
9424,-27.0
9425,-12.0
9426,-33.0
9427,8.0
9428,-22.0
9429,-32.0
9430,-9.0
9431,9.0
9432,-20.0
9433,11.0
9434,-14.0
9435,-66.0
9436,-10.0
9437,-60.0
9438,-6.0
9439,-40.0
9440,-18.0
9441,-18.0
9442,-46.0
9443,-54.0
9444,-6.0
9445,2.0
9446,-7.0
9447,-15.0
9448,-38.0
9449,14.0
9450,-50.0
9451,7.0
9452,-4.0
9453,3.0
9454,-15.0
9455,-142.0
9456,-10.0
9457,-90.0
9458,-50.0
9459,-19.0
9460,-78.0
9461,-18.0
9462,-4.0
9463,-8.0
9464,-5.0
9465,-61.0
9466,-49.0
9467,-94.0
9468,-52.0
9469,-67.0
9470,-33.0
9471,-20.0
9472,1.0
9473,-89.0
9474,-20.0
9475,-20.0
9476,-13.0
9477,-68.0
9478,-20.0
9479,-20.0
9480,-13.0
9481,-60.0
9482,-1.0
9483,-64.0
9484,-60.0
9485,-23.0
9486,-41.0
9487,-21.0
9488,-62.0
9489,4.0
9490,-87.0
9491,-20.0
9492,3.0
9493,-41.0
9494,-55.0
9495,-66.0
9496,-52.0
9497,-76.0
9498,-30.0
9499,5.0
9500,-117.0
9501,-40.0
9502,-19.0
9503,12.0
9504,-47.0
9505,-25.0
9506,-10.0
9507,-44.0
9508,-38.0
9509,-12.0
9510,-28.0
9511,-5.0
9512,-40.0
9513,-18.0
9514,-14.0
9515,-13.0
9516,-2.0
9517,-13.0
9518,-13.0
9519,-12.0
9520,-12.0
9521,-18.0
9522,3.0
9523,4.0
9524,-13.0
9525,-19.0
9526,-17.0
9527,-10.0
9528,10.0
9529,3.0
9530,-16.0
9531,-9.0
9532,-18.0
9533,-46.0
9534,-10.0
9535,-5.0
9536,-11.0
9537,-51.0
9538,-23.0
9539,-12.0
9540,-13.0
9541,-2.0
9542,-15.0
9543,-52.0
9544,-14.0
9545,-17.0
9546,-1.0
9547,-3.0
9548,-9.0
9549,-13.0
9550,-46.0
9551,-11.0
9552,-43.0
9553,-20.0
9554,-24.0
9555,-18.0
9556,14.0
9557,-12.0
9558,-43.0
9559,5.0
9560,-60.0
9561,-4.0
9562,14.0
9563,-9.0
9564,-4.0
9565,4.0
9566,-42.0
9567,-58.0
9568,-12.0
9569,11.0
9570,-84.0
9571,15.0
9572,9.0
9573,6.0
9574,-5.0
9575,-17.0
9576,-6.0
9577,-17.0
9578,1.0
9579,1.0
9580,-5.0
9581,-18.0
9582,-14.0
9583,-13.0
9584,-8.0
9585,-7.0
9586,5.0
9587,16.0
9588,16.0
9589,2.0
9590,10.0
9591,7.0
9592,-16.0
9593,-49.0
9594,10.0
9595,-2.0
9596,-60.0
9597,11.0
9598,-69.0
9599,-18.0
9600,-32.0
9601,-57.0
9602,5.0
9603,16.0
9604,9.0
9605,-228.0
9606,-80.0
9607,-59.0
9608,-20.0
9609,-15.0
9610,-72.0
9611,-51.0
9612,-3.0
9613,-6.0
9614,-30.0
9615,14.0
9616,-23.0
9617,-500.0
9618,-500.0
9619,-188.0
9620,-72.0
9621,-500.0
9622,-154.0
9623,-76.0
9624,-58.0
9625,-66.0
9626,-53.0
9627,-72.0
9628,-67.0
9629,-60.0
9630,-4.0
9631,-67.0
9632,-63.0
9633,-79.0
9634,13.0
9635,-55.0
9636,-59.0
9637,-64.0
9638,-16.0
9639,-55.0
9640,-8.0
9641,-54.0
9642,-75.0
9643,-55.0
9644,-65.0
9645,-64.0
9646,-61.0
9647,-70.0
9648,-73.0
9649,-67.0
9650,-67.0
9651,-89.0
9652,-80.0
9653,4.0
9654,-77.0
9655,-9.0
9656,-8.0
9657,-8.0
9658,-9.0
9659,9.0
9660,-68.0
9661,-5.0
9662,2.0
9663,3.0
9664,-5.0
9665,7.0
9666,-8.0
9667,-48.0
9668,14.0
9669,-75.0
9670,-6.0
9671,14.0
9672,11.0
9673,-6.0
9674,15.0
9675,-19.0
9676,-38.0
9677,-51.0
9678,-115.0
9679,-27.0
9680,-111.0
9681,-74.0
9682,17.0
9683,-11.0
9684,-71.0
9685,-5.0
9686,10.0
9687,-44.0
9688,6.0
9689,-19.0
9690,6.0
9691,-61.0
9692,-62.0
9693,-55.0
9694,-84.0
9695,-17.0
9696,-80.0
9697,8.0
9698,-58.0
9699,-52.0
9700,-126.0
9701,-70.0
9702,3.0
9703,-68.0
9704,8.0
9705,-75.0
9706,-69.0
9707,-64.0
9708,-61.0
9709,-66.0
9710,-1.0
9711,-83.0
9712,-13.0
9713,-59.0
9714,9.0
9715,-73.0
9716,-56.0
9717,-71.0
9718,-66.0
9719,-5.0
9720,-5.0
9721,-67.0
9722,-59.0
9723,-56.0
9724,-47.0
9725,-4.0
9726,-43.0
9727,-5.0
9728,-9.0
9729,-59.0
9730,6.0
9731,2.0
9732,-6.0
9733,-4.0
9734,-72.0
9735,-50.0
9736,-4.0
9737,14.0
9738,-5.0
9739,-5.0
9740,-70.0
9741,-16.0
9742,-10.0
9743,-31.0
9744,-3.0
9745,15.0
9746,-56.0
9747,9.0
9748,-105.0
9749,-28.0
9750,-21.0
9751,14.0
9752,-65.0
9753,-4.0
9754,-27.0
9755,-90.0
9756,-30.0
9757,-4.0
9758,-27.0
9759,-39.0
9760,-52.0
9761,-47.0
9762,-27.0
9763,-25.0
9764,-6.0
9765,-35.0
9766,-70.0
9767,-63.0
9768,-55.0
9769,-83.0
9770,-42.0
9771,-4.0
9772,9.0
9773,-33.0
9774,-35.0
9775,-39.0
9776,-93.0
9777,-74.0
9778,17.0
9779,-59.0
9780,16.0
9781,-25.0
9782,-57.0
9783,-35.0
9784,16.0
9785,-125.0
9786,16.0
9787,13.0
9788,-52.0
9789,-3.0
9790,-41.0
9791,-41.0
9792,16.0
9793,6.0
9794,-101.0
9795,11.0
9796,6.0
9797,-4.0
9798,16.0
9799,17.0
9800,-5.0
9801,-28.0
9802,-4.0
9803,-5.0
9804,-4.0
9805,1.0
9806,-4.0
9807,4.0
9808,-43.0
9809,-5.0
9810,11.0
9811,5.0
9812,-1.0
9813,-53.0
9814,7.0
9815,10.0
9816,12.0
9817,-13.0
9818,-3.0
9819,10.0
9820,-74.0
9821,-10.0
9822,16.0
9823,5.0
9824,-9.0
9825,-500.0
9826,-50.0
9827,-500.0
9828,-116.0
9829,-115.0
9830,-132.0
9831,-25.0
9832,-13.0
9833,-3.0
9834,-49.0
9835,-51.0
9836,-66.0
9837,-21.0
9838,-66.0
9839,-119.0
9840,-63.0
9841,-76.0
9842,-56.0
9843,-3.0
9844,-59.0
9845,-12.0
9846,-5.0
9847,-4.0
9848,-12.0
9849,5.0
9850,10.0
9851,-89.0
9852,-56.0
9853,5.0
9854,-62.0
9855,-64.0
9856,-5.0
9857,-44.0
9858,-52.0
9859,-4.0
9860,-78.0
9861,-59.0
9862,-71.0
9863,-500.0
9864,-352.0
9865,-280.0
9866,-178.0
9867,-64.0
9868,-96.0
9869,-63.0
9870,-9.0
9871,-15.0
9872,-93.0
9873,13.0
9874,-3.0
9875,-45.0
9876,-59.0
9877,-54.0
9878,-6.0
9879,-41.0
9880,-42.0
9881,-47.0
9882,-13.0
9883,-22.0
9884,-72.0
9885,-19.0
9886,-118.0
9887,-41.0
9888,-7.0
9889,-14.0
9890,-53.0
9891,-5.0
9892,-43.0
9893,-21.0
9894,-42.0
9895,-110.0
9896,-6.0
9897,13.0
9898,-13.0
9899,-9.0
9900,-93.0
9901,-37.0
9902,-32.0
9903,-7.0
9904,-35.0
9905,-42.0
9906,11.0
9907,-5.0
9908,-45.0
9909,-41.0
9910,-88.0
9911,-134.0
9912,-41.0
9913,-53.0
9914,-53.0
9915,-66.0
9916,-53.0
9917,-51.0
9918,-37.0
9919,2.0
9920,-28.0
9921,8.0
9922,13.0
9923,-43.0
9924,-25.0
9925,-47.0
9926,-7.0
9927,-7.0
9928,-48.0
9929,-12.0
9930,-37.0
9931,-41.0
9932,17.0
9933,3.0
9934,-72.0
9935,-34.0
9936,-48.0
9937,-48.0
9938,-59.0
9939,6.0
9940,-47.0
9941,-40.0
9942,-47.0
9943,-42.0
9944,-48.0
9945,-37.0
9946,-10.0
9947,-61.0
9948,-37.0
9949,-40.0
9950,-42.0
9951,-44.0
9952,-31.0
9953,-103.0
9954,-23.0
9955,-131.0
9956,-52.0
9957,-21.0
9958,-19.0
9959,-47.0
9960,-20.0
9961,-16.0
9962,-12.0
9963,-60.0
9964,9.0
9965,-15.0
9966,-8.0
9967,-42.0
9968,-47.0
9969,-67.0
9970,-39.0
9971,-61.0
9972,-63.0
9973,-45.0
9974,-49.0
9975,-60.0
9976,-66.0
9977,-46.0
9978,-92.0
9979,7.0
9980,-8.0
9981,-128.0
9982,-49.0
9983,-17.0
9984,-84.0
9985,-12.0
9986,-74.0
9987,-48.0
9988,-126.0
9989,-78.0
9990,-44.0
9991,-20.0
9992,-78.0
9993,10.0
9994,-70.0
9995,-46.0
9996,-75.0
9997,-34.0
9998,-84.0
9999,-8.0
10000,-9.0
